Year,Geography,Age_Group,Male,Female,Total
2015,Bethel,0_4,462,408,870
2015,Bethel,5_9,566,497,1063
2015,Bethel,10_14,624,565,1190
2015,Bethel,15_19,624,621,1245
2015,Bethel,20_24,446,397,843
2015,Bethel,25_29,520,479,999
2015,Bethel,30_34,500,538,1038
2015,Bethel,35_39,468,587,1055
2015,Bethel,40_44,604,598,1202
2015,Bethel,45_49,713,901,1614
2015,Bethel,50_54,803,862,1665
2015,Bethel,55_59,779,730,1510
2015,Bethel,60_64,581,595,1176
2015,Bethel,65_69,412,509,921
2015,Bethel,70_74,271,311,582
2015,Bethel,75_79,192,276,468
2015,Bethel,80_84,113,224,337
2015,Bethel,85+,140,259,399
2015,Bethel,Total,8819,9358,18176
2015,Bridgeport,0_4,5242,5311,10554
2015,Bridgeport,5_9,5051,4824,9876
2015,Bridgeport,10_14,4438,4368,8807
2015,Bridgeport,15_19,5333,5401,10734
2015,Bridgeport,20_24,6309,6378,12687
2015,Bridgeport,25_29,6318,5932,12250
2015,Bridgeport,30_34,5750,5679,11429
2015,Bridgeport,35_39,5061,5246,10306
2015,Bridgeport,40_44,4943,5233,10176
2015,Bridgeport,45_49,5100,5062,10161
2015,Bridgeport,50_54,4679,5018,9696
2015,Bridgeport,55_59,3974,4107,8081
2015,Bridgeport,60_64,3105,3559,6664
2015,Bridgeport,65_69,2096,2563,4659
2015,Bridgeport,70_74,1446,1985,3431
2015,Bridgeport,75_79,1004,1517,2521
2015,Bridgeport,80_84,615,1099,1715
2015,Bridgeport,85+,639,1457,2096
2015,Bridgeport,Total,71104,74739,145842
2015,Brookfield,0_4,303,381,684
2015,Brookfield,5_9,496,472,969
2015,Brookfield,10_14,575,563,1137
2015,Brookfield,15_19,599,623,1223
2015,Brookfield,20_24,467,413,880
2015,Brookfield,25_29,375,351,726
2015,Brookfield,30_34,355,357,712
2015,Brookfield,35_39,384,398,782
2015,Brookfield,40_44,451,560,1011
2015,Brookfield,45_49,680,819,1499
2015,Brookfield,50_54,740,849,1589
2015,Brookfield,55_59,738,618,1356
2015,Brookfield,60_64,484,537,1021
2015,Brookfield,65_69,374,479,854
2015,Brookfield,70_74,290,345,634
2015,Brookfield,75_79,164,242,406
2015,Brookfield,80_84,178,197,375
2015,Brookfield,85+,118,250,367
2015,Brookfield,Total,7771,8454,16225
2015,Danbury,0_4,2692,2515,5206
2015,Danbury,5_9,2533,2513,5046
2015,Danbury,10_14,2299,2176,4476
2015,Danbury,15_19,2789,2567,5356
2015,Danbury,20_24,3230,2982,6213
2015,Danbury,25_29,3261,3188,6449
2015,Danbury,30_34,3432,3432,6864
2015,Danbury,35_39,3113,3068,6181
2015,Danbury,40_44,3114,3107,6221
2015,Danbury,45_49,3069,3176,6245
2015,Danbury,50_54,2767,2888,5656
2015,Danbury,55_59,2530,2608,5138
2015,Danbury,60_64,1965,2221,4186
2015,Danbury,65_69,1426,1617,3044
2015,Danbury,70_74,886,1200,2086
2015,Danbury,75_79,683,945,1629
2015,Danbury,80_84,501,771,1272
2015,Danbury,85+,437,1053,1490
2015,Danbury,Total,40727,42030,82757
2015,Darien,0_4,674,681,1355
2015,Darien,5_9,1004,946,1950
2015,Darien,10_14,1253,999,2252
2015,Darien,15_19,990,897,1888
2015,Darien,20_24,665,673,1338
2015,Darien,25_29,246,210,456
2015,Darien,30_34,280,335,615
2015,Darien,35_39,509,581,1089
2015,Darien,40_44,784,925,1708
2015,Darien,45_49,913,987,1900
2015,Darien,50_54,860,931,1791
2015,Darien,55_59,765,733,1498
2015,Darien,60_64,388,428,816
2015,Darien,65_69,350,406,756
2015,Darien,70_74,295,320,615
2015,Darien,75_79,162,191,353
2015,Darien,80_84,89,206,295
2015,Darien,85+,154,198,352
